Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_Numeros,Cidade,Ganhadores_14_Numeros,Ganhadores_13_Numeros,Ganhadores_12_Numeros,Ganhadores_11_Numeros,Valor_Rateio_15_Numeros,Valor_Rateio_14_Numeros,Valor_Rateio_13_Numeros,Valor_Rateio_12_Numeros,Valor_Rateio_11_Numeros,Acumulado_15_Numeros,Estimativa_Premio,Valor_Acumulado_Especial
642,2011-06-09,1,2,4,5,8,10,11,12,13,18,19,20,21,22,25,190330975000.0,4,ILHÉUSBA IMPERATRIZMA SIRIRISE TUPÃSP,842,24625,278466,1446550,37505678.0,109086.0,125.0,50.0,25.0,0.0,16000000.0,0.0
643,2011-06-13,1,2,4,7,8,9,10,13,16,17,19,21,22,23,24,1919996375000.0,3,SALVADORBA MIRADOUROMG JOÃO PESSOAPB,447,19976,255454,1434460,54529464.0,156844.0,125.0,50.0,25.0,0.0,16000000.0,0.0
644,2011-06-16,2,3,5,6,7,8,9,12,13,14,15,18,21,22,24,1887366625000.0,2,SETE LAGOASMG BELÉMPA,568,20049,248830,1430441,79310427.0,119684.0,125.0,50.0,25.0,0.0,16000000.0,0.0
645,2011-06-20,4,5,8,9,10,11,13,16,18,19,20,21,22,23,25,1908259125000.0,4,RIO VERDEGO SÃO PAULOSP VARGEM GRANDE PAULISTASP,818,23865,294008,1438491,3718380.0,111323.0,125.0,50.0,25.0,0.0,13000000.0,0.0
646,2011-06-24,1,3,5,6,9,10,14,15,17,18,19,20,21,23,25,1488754125000.0,0,,503,17721,220793,1104937,0.0,14705.0,125.0,50.0,25.0,120811821.0,35000000.0,0.0
647,2011-06-27,4,6,7,8,9,11,13,14,17,18,19,20,22,23,25,1917490875000.0,3,SANTANA DO LIVRAMENTORS CAMPINASSP SÃO BERNARDO DO CAMPOSP,523,19995,253649,1373952,97234203.0,140036.0,125.0,50.0,25.0,0.0,16000000.0,0.0
648,2011-06-30,2,4,6,8,9,10,11,13,15,16,18,19,20,21,22,184435500000.0,11,MANAUSAM SALVADORBA CACHOEIRO DE ITAPEMIRIMES BELO HORIZONTEMG CuritibaPR SÃO JOSÉ DOS PINHAISPR CHAPECÓSC ITATIBASP SorocabaSP,1810,40540,359672,1392519,10389267.0,38656.0,125.0,50.0,25.0,0.0,16000000.0,0.0
649,2011-07-04,1,2,4,5,6,8,9,10,11,14,15,17,21,22,24,200555350000.0,2,UBERLÂNDIAMG SÃO PAULOSP,448,17292,224449,1323044,102465584.0,196044.0,125.0,50.0,25.0,0.0,16000000.0,0.0
650,2011-07-07,1,3,7,8,10,13,14,16,17,19,20,21,23,24,25,197843550000.0,7,BRASÍLIADF BELO HORIZONTEMG BELÉMPA RIO DE JANEIRORJ NOVA VENEZASC FRANCISCO MORATOSP GUARULHOSSP,690,24105,283145,1409638,24274391.0,150772.0,125.0,50.0,25.0,0.0,16000000.0,0.0
651,2011-07-11,1,4,5,6,8,10,13,14,15,17,18,19,20,24,25,189566000000.0,6,MONTANHAES JOÃO PESSOAPB RECIFEPE CAMPOS DOS GOYTACAZESRJ GUARATINGUETASP PIQUETESP,415,16114,220498,1262606,31720167.0,196545.0,125.0,50.0,25.0,0.0,16000000.0,0.0
652,2011-07-14,2,5,7,9,10,11,13,14,16,17,18,19,20,21,23,193783075000.0,8,TERRA NOVABA BRASÍLIADF IBIRITÉMG SÃO SEBASTIÃO DO PARAÍSOMG UNAÍMG TeresinaPI SÃO PAULOSP,825,34507,304760,1526942,16890738.0,100278.0,125.0,50.0,25.0,0.0,16000000.0,0.0
653,2011-07-18,1,2,3,7,8,12,13,14,16,17,19,20,21,22,23,196787175000.0,5,PRIMAVERA DO LESTEMT RECIFEPE ENCANTADORS LIMEIRASP LOUVEIRASP,777,22874,280435,1377295,34604431.0,136334.0,125.0,50.0,25.0,0.0,16000000.0,0.0
654,2011-07-21,1,2,3,7,12,13,14,16,17,18,19,20,22,23,25,191800500000.0,2,BARREIRASBA APARECIDA DE GOIÂNIAGO,814,47662,264054,1422803,72761086.0,109453.0,125.0,50.0,25.0,0.0,16000000.0,0.0
655,2011-07-25,2,5,7,8,10,11,13,14,15,19,20,21,23,24,25,196790150000.0,1,SÃO PAULOSP,667,25036,285756,1478659,157983612.0,145014.0,125.0,50.0,25.0,0.0,16000000.0,0.0
656,2011-07-28,2,3,5,7,8,9,11,13,14,15,18,20,22,23,25,190648475000.0,11,MANACAPURUAM MANAUSAM SALVADORBA FORTALEZACE BRASÍLIADF ALFENASMG LAGOA GRANDEMG PINHAISPR SÃO GONÇALORJ SÃO PAULOSP,1450,34748,327871,1554860,10830455.0,50303.0,125.0,50.0,25.0,0.0,17000000.0,0.0
657,2011-08-01,2,3,4,5,6,8,10,12,13,15,17,19,23,24,25,203914850000.0,9,SIMÕES FILHOBA CONCEIÇÃO DAS ALAGOASMG UNAIMG ARAPONGASPR LAURO MULLERSC LUÍS ANTÔNIOSP PANORAMASP SÃO BERNARDO DO CAMPOSP SÃO JOSÉ DOS CAMPOSSP,1799,34632,329281,1545390,16515047.0,50584.0,125.0,50.0,25.0,0.0,18000000.0,0.0
658,2011-08-04,1,4,5,6,7,9,10,11,14,15,17,21,23,24,25,2020205875000.0,0,,494,20320,268288,1405228,0.0,16087.0,125.0,50.0,25.0,185428848.0,40000000.0,0.0
659,2011-08-08,1,3,4,5,6,8,9,10,11,12,15,19,20,23,24,255675150000.0,6,ITABUNABA GOIÂNIAGO ANHUMASSP MATÃOSP SÃO PAULOSP,663,24827,316959,1777295,71054018.0,155718.0,125.0,50.0,25.0,0.0,18000000.0,0.0
660,2011-08-11,3,4,5,6,7,8,9,12,14,15,16,17,19,24,25,2075080125000.0,0,,611,21890,253608,1343439,0.0,145524.0,125.0,50.0,25.0,20746901.0,46000000.0,0.0
661,2011-08-15,1,3,6,7,10,11,12,15,17,18,19,20,22,23,24,2517129625000.0,0,,576,20131,269743,1619717,0.0,197988.0,125.0,50.0,25.0,473565605.0,70000000.0,0.0
662,2011-08-18,1,2,3,6,7,8,9,11,13,14,15,16,19,20,22,334455825000.0,8,BRASÍLIADF FORTALEZA DOS NOGUEIRASMA JUIZ DE FORAMG JOÃO PESSOAPB PICOSPI CASCAVELPR FORMOSA DO OESTEPR SÃO PAULOSP,741,27285,378957,2273297,100866325.0,192808.0,125.0,50.0,25.0,0.0,18000000.0,0.0
663,2011-08-22,2,4,5,6,7,9,11,13,16,17,19,21,22,23,24,2149956625000.0,8,TAUÁCE GOIANÉSIAGO BETIMMG QUERÊNCIAMT SCHROEDERSC SÃO PAULOSP,1314,34032,354983,1576910,20343169.0,75829.0,125.0,50.0,25.0,0.0,17000000.0,0.0
664,2011-08-25,1,3,4,7,10,13,14,15,16,17,18,20,21,23,24,2068288875000.0,3,MANAUSAM CASCAVELCE GUARAPUAVAPR,709,23073,266563,1372907,66165263.0,119985.0,125.0,50.0,25.0,0.0,20000000.0,0.0
665,2011-08-29,2,3,6,7,12,13,14,15,17,18,20,21,22,24,25,2058565875000.0,4,PRESIDENTE DUTRAMA NATALRN CERQUEIRA CÉSARSP TAIÚVASP,495,18564,244730,1346151,51946764.0,179903.0,125.0,50.0,25.0,0.0,18000000.0,0.0
666,2011-09-01,1,2,4,6,7,11,12,14,15,16,18,20,21,24,25,205939375000.0,3,CARIACICAES CAÇADORSC ARAÇATUBASP,564,18649,233643,1254042,73971075.0,168627.0,125.0,50.0,25.0,0.0,17000000.0,0.0
667,2011-09-05,3,4,5,6,8,10,13,15,17,18,19,20,21,24,25,207179000000.0,0,,543,28877,289600,1464384,0.0,141157.0,125.0,50.0,25.0,17884601.0,40000000.0,0.0
668,2011-09-08,1,2,7,9,10,11,12,13,15,16,17,20,23,24,25,237952600000.0,0,,1182,24993,315339,1719747,0.0,108781.0,125.0,50.0,25.0,38885969.0,63000000.0,0.0
669,2011-09-13,2,4,5,6,12,13,15,16,17,18,19,22,23,24,25,320363625000.0,3,CONTAGEMMG Angra dos ReisRJ SOCORROSP,1441,31327,422759,2267424,226446972.0,123418.0,125.0,50.0,25.0,0.0,15000000.0,0.0
670,2011-09-15,1,7,8,10,12,13,14,15,17,18,20,21,22,23,25,2156322625000.0,1,QUEIMADOSRJ,545,23349,283376,1587363,186925025.0,146992.0,125.0,50.0,25.0,0.0,18000000.0,0.0
671,2011-09-19,4,5,7,8,9,10,11,12,13,14,18,19,20,22,24,219434575000.0,5,BRASÍLIADF CUIABÁMT BELÉMPA SANTA BÁRBARA D OESTESP,627,28972,299696,1626828,36569886.0,124983.0,125.0,50.0,25.0,0.0,18000000.0,0.0
672,2011-09-22,1,2,4,6,9,10,11,12,15,17,19,21,23,24,25,2100006875000.0,18,SERRAES SANTA TEREZINHA DE GOIÁSGO CONTAGEMMG CuritibaPR GUAJARÁ-MIRIMRO CANELINHASC JOINVILLESC LAGESSC RIO DO SULSC GUARULHOSSP INDAIATUBASP LEMESP SÃO PAULOSP,1852,40833,376528,1590546,7825387.0,46565.0,125.0,50.0,25.0,0.0,17000000.0,0.0
673,2011-09-26,2,4,5,7,8,9,10,11,12,13,14,15,17,19,20,216245525000.0,6,BELO HORIZONTEMG RIO DE JANEIRORJ SÃO PAULOSP PALMASTO,935,28361,384735,1602321,26418773.0,103795.0,125.0,50.0,25.0,0.0,15000000.0,0.0
674,2011-09-29,2,3,8,10,11,14,15,16,18,19,20,22,23,24,25,2087062375000.0,3,JUAZEIROBA VIANAMA SÃO PAULOSP,466,18545,249044,1424551,67761426.0,186957.0,125.0,50.0,25.0,0.0,15000000.0,0.0
675,2011-10-03,2,3,4,5,7,10,11,13,14,15,16,17,22,23,24,2143868625000.0,0,,447,19841,264790,1484860,0.0,195108.0,125.0,50.0,25.0,203497612.0,45000000.0,0.0
676,2011-10-06,2,4,5,6,8,10,12,13,15,16,19,20,21,24,25,268099875000.0,27,JEQUIÉBA SANTANABA VITÓRIA DA CONQUISTABA JAGUARÉES GOIÂNIAGO CAMPO GRANDEMS GRAVATÁPE CLEVELÂNDIAPR CuritibaPR UMUARAMAPR CABO FRIORJ RIO DE JANEIRORJ NATALRN CACHOEIRINHARS LAJEADORS NOVO HAMBURGORS PORTO ALEGRERS CRICIÚMASC ALUMÍNIOSP CAMPINASSP COTIASP ITUSP SÃO JOSÉ DO RIO PRETOSP SÃO PAULOSP,1898,44001,437502,1926601,15245375.0,67136.0,125.0,50.0,25.0,0.0,20000000.0,0.0
677,2011-10-10,1,2,5,6,7,8,10,11,12,13,15,16,19,23,25,2176508875000.0,4,MACEIÓAL CAITITÉBA BELO HORIZONTEMG FONTOURA XAVIERRS,695,25144,307365,1757520,40864524.0,143994.0,125.0,50.0,25.0,0.0,15000000.0,0.0
678,2011-10-13,2,3,5,7,9,10,12,15,18,19,20,21,23,24,25,196278425000.0,7,MANAUSAM LARANJEIRAS DO SULPR FlorianópolisSC CAMPINASSP MOGI DAS CRUZESSP OSASCOSP SÃO PAULOSP,1029,29255,311672,1534522,20157583.0,83954.0,125.0,50.0,25.0,0.0,15000000.0,0.0
679,2011-10-17,2,7,8,10,11,12,13,14,15,17,18,19,20,21,22,2120422875000.0,3,TUMIRITINGAMG CASCAVELPR BAURUSP,527,22138,299828,1562572,59643189.0,145511.0,125.0,50.0,25.0,0.0,18000000.0,0.0
680,2011-10-20,3,4,6,7,8,9,12,13,14,16,18,19,20,21,22,2170117125000.0,6,VALPARAISO DE GOIÁSGO BACABALMA MARINGÁPR RIO DE JANEIRORJ GUARULHOSSP RIBEIRÃO PRETOSP,762,25279,288785,1486849,33284341.0,112321.0,125.0,50.0,25.0,0.0,18000000.0,0.0
681,2011-10-24,2,3,4,6,7,8,10,11,12,14,15,16,18,19,23,2126747625000.0,11,GOIÂNIAGO SORRISOMT CAMPOS DOS GOYTACAZERJ JAPERIRJ CATANDUVASSC GUARUJÁSP JAÚSP PRESIDENTE VENCESLAUSP SÃO JOSÉ DOS CAMPOSSP SÃO PAULOSP ARAGUAÍNATO,886,22911,271627,1510086,17559918.0,133477.0,125.0,50.0,25.0,0.0,18000000.0,0.0
682,2011-10-27,1,2,4,5,6,7,8,11,14,17,18,19,22,24,25,214742900000.0,5,BELO HORIZONTEMG CUIABÁMT JOINVILLESC PRESIDENTE GETÚLIOSC ITAPETININGASP,581,20398,252038,1395487,43599367.0,160804.0,125.0,50.0,25.0,0.0,15000000.0,0.0
683,2011-10-31,1,2,4,5,6,7,8,9,10,11,12,13,15,23,24,2134816125000.0,3,CACOALRO ALEGRETERS NOVA EUROPASP,676,74528,268720,1473755,56148923.0,15256.0,125.0,50.0,25.0,0.0,18000000.0,0.0
684,2011-11-03,1,4,5,8,10,11,12,13,14,16,20,21,22,24,25,2016037875000.0,2,PAULO AFONSOBA PRESIDENTE PRUDENTESP,376,18523,223535,1287269,105522481.0,240553.0,125.0,50.0,25.0,0.0,18000000.0,0.0
685,2011-11-07,1,3,4,9,12,13,15,17,19,20,21,22,23,24,25,221192275000.0,6,FORTALEZACE CUIABÁMT CURITIBAPR PROMISSÃOSP SÃO BERNARDO DO CAMPOSP SÃO PAULOSP,909,29982,357321,1747870,2617938.0,105796.0,125.0,50.0,25.0,0.0,20000000.0,0.0
686,2011-11-10,1,3,4,6,7,10,12,13,16,19,20,22,23,24,25,222238600000.0,8,SERRINHABA FORTALEZACE CIANORTEPR MORRETESPR PORTO VELHORO ITAQUIRS PIRACICABASP SÃO BERNARDO DO CAMPOSP,791,21521,257178,1439934,28346587.0,122868.0,125.0,50.0,25.0,0.0,20000000.0,0.0
687,2011-11-14,1,2,3,4,6,9,12,13,15,18,19,20,23,24,25,212340400000.0,3,CURITIBAPR CARAPICUIBASP TIETÊSP,872,29302,331938,1627018,53141014.0,111933.0,125.0,50.0,25.0,0.0,17000000.0,0.0
688,2011-11-17,1,2,3,4,7,9,11,12,14,16,19,21,22,23,24,2035832875000.0,3,SALVADORBA LINHARESES,679,26413,271125,1403679,6152074.0,116492.0,125.0,50.0,25.0,0.0,16000000.0,0.0
689,2011-11-21,2,3,4,5,6,7,8,11,12,13,15,17,22,23,24,217660875000.0,5,ITABERABABA CUIABÁMT GUARULHOSSP SANTO ANDRÉSP SÃO PAULOSP,608,23905,326171,1736438,32442721.0,114343.0,125.0,50.0,25.0,0.0,18000000.0,0.0
690,2011-11-24,1,2,3,9,10,11,12,13,14,15,18,19,20,24,25,214772475000.0,13,SOORETAMAES VITÓRIAES MONTIVIDIUGO SERRANÓPOLISGO ALFENASMG BELO HORIZONTEMG MURIAÉMG CAMPO GRANDEMS RECIFEPE RIO DE JANEIRORJ FONTOURA XAVIERRS JOSÉ BONIFÁCIOSP,1000,27745,289566,1507969,14660553.0,116686.0,125.0,50.0,25.0,0.0,18000000.0,0.0
691,2011-11-28,1,2,3,6,7,8,9,11,13,17,18,19,20,22,23,213689700000.0,3,PALMAS DE MONTE ALTOBA MARINGÁPR SÃO PEDRO DO TURVOSP,702,26133,336843,1620986,54603869.0,142867.0,125.0,50.0,25.0,0.0,18000000.0,0.0
692,2011-12-01,1,2,4,6,7,10,11,12,17,18,19,21,22,23,24,2207620875000.0,7,IPATINGAMG CAMPO GRANDEMS FLORIANÓPOLISSC GUARUJÁSP SANTO ANDRÉSP SÃO PAULOSP TAUBATÉSP,618,21487,290590,1508173,29580508.0,143595.0,125.0,50.0,25.0,0.0,18000000.0,0.0
693,2011-12-05,1,2,3,4,6,7,9,10,11,14,16,17,19,21,22,226718250000.0,1,CuritibaPR,611,25967,282885,1440512,227342827.0,159465.0,125.0,50.0,25.0,0.0,18000000.0,0.0
694,2011-12-08,1,3,6,8,9,10,11,14,15,16,18,19,20,21,24,213923775000.0,2,BALNEÁRIO CAMBORIÚSC MARÍLIASP,501,20072,241026,1360830,111686564.0,191081.0,125.0,50.0,25.0,0.0,18000000.0,0.0
695,2011-12-12,2,3,4,5,11,13,14,17,18,19,20,21,22,24,25,2213133875000.0,1,SALVADORBA,351,14624,226964,1483823,23102751.0,282085.0,125.0,50.0,25.0,0.0,18000000.0,0.0
696,2011-12-15,1,4,5,7,9,10,11,13,14,15,16,20,21,22,24,2169977875000.0,4,SALVADORBA JOINVILLESC SÃO PAULOSP,700,23639,285765,1425029,52248341.0,127956.0,125.0,50.0,25.0,0.0,18000000.0,0.0
697,2011-12-19,1,2,3,7,8,11,14,15,16,18,19,22,23,24,25,2163568375000.0,5,UBERLÂNDIAMG SÃO BERNARDO DO CAMPOSP SÃO PAULOSP FORMOSO DO ARAGUAIATO,677,27928,263866,1462000,41164034.0,130294.0,125.0,50.0,25.0,0.0,18000000.0,0.0
698,2011-12-22,2,3,4,6,7,9,10,12,14,15,18,20,21,22,24,213043800000.0,8,BUERAREMABA CALDAS NOVASGO GOIÂNIAGO SANTARÉMPA PORTO ALEGRERS SÃO PAULOSP TABOÃO DA SERRASP,1010,28719,306730,1469014,23353596.0,113252.0,125.0,50.0,25.0,0.0,18000000.0,0.0
699,2011-12-26,2,3,4,6,8,9,10,15,16,18,19,21,22,23,25,2029335375000.0,1,GOIÂNIAGO,394,16570,225670,1295966,213520904.0,232256.0,125.0,50.0,25.0,0.0,18000000.0,0.0
700,2011-12-29,1,2,6,7,8,9,10,13,14,16,18,19,21,22,25,215263650000.0,0,,397,15486,216236,1356770,0.0,254383.0,125.0,50.0,25.0,23564298.0,45000000.0,0.0
701,2012-01-02,3,4,8,10,12,13,14,16,17,19,20,21,22,23,25,2384784375000.0,3,PARANAÍBAMS VÁRZEA GRANDEMT MONGAGUÁSP,597,22320,292350,1622356,155330257.0,165361.0,125.0,50.0,25.0,0.0,18000000.0,0.0
702,2012-01-05,1,2,3,4,5,6,7,8,9,10,13,14,20,23,25,2180508375000.0,10,VITÓRIA DA CONQUISTABA MOMBAÇACE BELO HORIZONTEMG MONTES CLAROSMG ROMARIAMG SETE LAGOASMG CAMPO VERDEMT CANTAGALORJ SÃO CAETANO DO SULSP SÃO PAULOSP,1681,23468,284761,1370498,21829549.0,79506.0,125.0,50.0,25.0,0.0,18000000.0,0.0
703,2012-01-09,2,5,8,10,11,14,15,17,18,20,21,22,23,24,25,2215873375000.0,6,MANAUSAM CRISTALINAGO PARACATUMG TRÊS LAGOASMS CURITIBAPR BEBEDOUROSP,746,23555,287923,1552624,33797515.0,116499.0,125.0,50.0,25.0,0.0,18000000.0,0.0
704,2012-01-12,2,3,5,6,8,10,11,13,14,15,16,17,22,23,24,224587800000.0,6,BRASÍLIADF FORMOSAGO GILBUÉSPI CAMPOS NOVOSSC CAMPINASSP ARAGUAINATO,2945,34500,300420,1537665,33553966.0,41853.0,125.0,50.0,25.0,0.0,18000000.0,0.0
705,2012-01-16,3,4,6,7,8,9,11,12,14,15,16,20,21,22,25,2241541875000.0,2,BELO HORIZONTEMG TRAMANDAÍRS,337,14407,202239,1261091,135315073.0,344167.0,125.0,50.0,25.0,0.0,18000000.0,0.0
706,2012-01-19,1,2,3,4,6,8,12,13,16,18,19,21,22,24,25,2148653625000.0,4,CARIACICAES ITABIRAMG APUCARANAPR IÇARASC,627,23978,281830,1531310,48032717.0,131327.0,125.0,50.0,25.0,0.0,18000000.0,0.0
707,2012-01-23,3,4,6,7,8,11,12,14,15,16,17,20,21,24,25,2133599625000.0,3,SALVADORBA CAMPO NOVO DO PARECISMT CURITIBAPR,633,37271,213418,1187296,79881502.0,162251.0,125.0,50.0,25.0,0.0,18000000.0,0.0
708,2012-01-26,1,2,3,4,5,6,9,11,14,16,19,21,22,24,25,2046139875000.0,5,GOIÂNIAGO MENDES PIMENTELMG RIO DE JANEIRORJ FLORIANÓPOLISSC SÃO PAULOSP,631,18587,253601,1327971,41029282.0,139334.0,125.0,50.0,25.0,0.0,18000000.0,0.0
709,2012-01-30,1,3,6,7,8,11,12,14,15,16,18,19,20,22,23,2112297125000.0,4,RIO DE JANEIRORJ SÃO JOÃO DE MERITIRJ ITAJAÍSC CAMPINASSP,502,18752,258408,1406084,52142125.0,178061.0,125.0,50.0,25.0,0.0,18000000.0,0.0
710,2012-02-02,2,3,4,6,12,14,15,17,18,19,20,21,22,24,25,2098812125000.0,2,RECIFEPE CARAZINHORS,409,22037,276241,1509467,93307151.0,195544.0,125.0,50.0,25.0,0.0,18000000.0,0.0
711,2012-02-06,1,2,4,5,6,7,10,12,13,15,16,18,21,22,24,2093059375000.0,5,ITABUNABA PORTO VELHORO PIEDADESP PONTES GESTALSP SÃO PAULOSP,717,22688,255396,1405971,40552004.0,121196.0,125.0,50.0,25.0,0.0,15000000.0,0.0
712,2012-02-08,1,4,8,9,12,14,15,16,17,18,20,21,22,23,25,1115897625000.0,1,ALTINHOPE,270,9425,125060,726687,107027611.0,121969.0,125.0,50.0,25.0,0.0,12000000.0,0.0
713,2012-02-10,2,3,4,5,6,11,13,14,15,19,21,22,23,24,25,1743377125000.0,2,SÃO PAULOSP VINHEDOSP,490,33901,231734,1258455,67012989.0,120229.0,125.0,50.0,25.0,0.0,18000000.0,0.0
714,2012-02-13,4,6,7,8,9,10,11,12,13,14,15,17,19,21,22,1862642625000.0,3,TAUÁCE BRASÍLIADF POUSO ALEGREMG,730,15281,225383,1283742,55690633.0,10060.0,125.0,50.0,25.0,0.0,18000000.0,0.0
715,2012-02-15,1,3,5,8,10,11,13,14,15,18,20,22,23,24,25,1507093875000.0,6,BRASÍLIADF MIRACEMARJ NITERÓIRJ RIO DE JANEIRORJ BLUMENAUSC PEREIRA BARRETOSP,961,28109,296555,1151742,14564587.0,3997.0,125.0,50.0,25.0,0.0,15000000.0,0.0
716,2012-02-17,1,3,5,7,8,11,12,14,15,16,18,20,21,23,25,171612150000.0,15,ILHÉUSBA VITÓRIA DA CONQUISTABA CAXIASMA CONTAGEMMG SÃO SEBASTIÃO DA BELA VISTAMG PONTA PORÃMS XEXÉUPE MAGÉRJ RIO DE JANEIRORJ DIADEMASP GUARULHOSSP PRAIA GRANDESP SÃO PAULOSP,2345,39132,318550,1247106,7142147.0,20081.0,125.0,50.0,25.0,0.0,15000000.0,0.0
717,2012-02-22,1,2,3,5,7,8,9,11,14,16,18,20,21,23,25,149194600000.0,9,NILO PEÇANHABA BELO HORIZONTEMG PASSOSMG ASSIS CHATEAUBRIANDPR PETRÓPOLISRJ SÃO GONÇALORJ SÃO PAULOSP SÃO VICENTESP,1336,47412,238762,1095760,10321209.0,30562.0,125.0,50.0,25.0,0.0,15000000.0,0.0
718,2012-02-24,3,4,7,9,11,13,14,15,17,19,21,22,23,24,25,177319325000.0,10,SERRAES POUSO ALTOMG RIO DE JANEIRORJ SÃO FRANCISCO DO SULSC GUARULHOSSP SANTO ANDRÉSP SUZANOSP SÃO JOSÉ DOS CAMPOSSP SÃO PAULOSP,1523,42938,374042,1551618,6913561.0,19953.0,125.0,50.0,25.0,0.0,15000000.0,0.0
719,2012-02-27,2,7,8,9,10,11,13,15,16,18,19,22,23,24,25,177298075000.0,2,BELO HORIZONTEMG SÃO PAULOSP,493,20869,250657,1300818,69121689.0,123258.0,125.0,50.0,25.0,0.0,15000000.0,0.0
720,2012-03-01,4,7,9,10,11,12,13,16,17,18,20,21,23,24,25,125850650000.0,2,AracajuSE SÃO PAULOSP,246,11285,151789,847742,57340799.0,143442.0,125.0,50.0,25.0,0.0,15000000.0,0.0
721,2012-03-02,1,2,3,4,5,7,8,9,10,11,12,14,15,19,21,1731136375000.0,2,JOÃO PESSOAPB SÃO PAULOSP,602,66743,216021,1192772,61970788.0,90498.0,125.0,50.0,25.0,0.0,15000000.0,0.0
722,2012-03-05,1,3,5,6,7,8,10,13,14,16,17,19,20,23,24,185543900000.0,5,RIO BRANCOAC MARAÚBA PAULO RAMOSMA GUARAPUAVAPR CAJURUSP,569,21560,228147,1236098,33369724.0,128892.0,125.0,50.0,25.0,0.0,15000000.0,0.0
723,2012-03-07,2,3,4,5,7,8,9,10,11,12,14,15,18,20,24,1691454375000.0,2,FIRMINÓPOLISGO SÃO PAULOSP,571,19855,316133,1235115,57534669.0,88581.0,125.0,50.0,25.0,0.0,15000000.0,0.0
724,2012-03-09,1,3,5,6,7,10,12,14,15,18,19,20,23,24,25,182438550000.0,8,BRASÍLIADF ANÁPOLISGO IMPERATRIZMA POÇOS DE CALDASMG PIRACICABASP SÃO PAULOSP,786,20495,250020,1301517,1860215.0,83224.0,125.0,50.0,25.0,0.0,15000000.0,0.0
725,2012-03-12,1,5,6,7,9,10,12,13,15,16,17,18,21,24,25,1817823625000.0,1,FORTALEZACE,437,17124,215269,1171154,172154846.0,121215.0,125.0,50.0,25.0,0.0,15000000.0,0.0
726,2012-03-14,1,2,4,7,9,10,11,13,14,15,16,20,21,24,25,164230675000.0,2,PRAIA GRANDESP SÃO PAULOSP,616,22517,221979,1118236,69213356.0,98777.0,125.0,50.0,25.0,0.0,15000000.0,0.0
727,2012-03-16,3,4,6,7,8,9,11,16,18,20,21,22,23,24,25,175439700000.0,2,CORRENTINABA JI-PARANÁRO,334,12284,186038,1088773,89112477.0,164187.0,125.0,50.0,25.0,0.0,15000000.0,0.0
728,2012-03-19,3,4,6,7,8,10,11,13,16,19,20,21,22,23,25,1792867375000.0,2,MARIANAMG PORTO VELHORO,433,16731,241057,1220737,77936557.0,158234.0,125.0,50.0,25.0,0.0,15000000.0,0.0
729,2012-03-21,1,2,3,4,6,7,9,10,12,14,15,17,22,23,25,1664570875000.0,0,,423,18958,211582,1202030,0.0,143136.0,125.0,50.0,25.0,13774386.0,35000000.0,0.0
730,2012-03-23,1,3,4,8,11,12,14,16,18,19,20,21,22,24,25,221762700000.0,2,BELO HORIZONTEMG ARACAJÚSE,732,26053,300629,1609108,15782956.0,106836.0,125.0,50.0,25.0,0.0,15000000.0,0.0
731,2012-03-26,3,4,6,7,8,11,12,14,15,17,18,19,21,22,24,1842640625000.0,8,CATUBA ANÁPOLISGO BELÉMPA PETROLINAPE CURITIBAPR ATIBAIASP ITAPIRASP JAÚSP,930,24643,274479,1313279,17901493.0,67688.0,125.0,50.0,25.0,0.0,15000000.0,0.0
732,2012-03-28,1,4,8,9,10,11,13,14,17,20,21,22,23,24,25,1651975875000.0,2,JABOATÃO DOS GUARARAPESPE SANTA CRUZ DO SULRS,396,16013,196288,1148094,73255409.0,162627.0,125.0,50.0,25.0,0.0,15000000.0,0.0
733,2012-03-30,1,4,5,6,7,8,11,12,14,16,18,19,20,22,24,1760352125000.0,4,BRASÍLIADF RIO DE JANEIRORJ PORTO ALEGRERS ARARAQUARASP,561,21732,260784,1169639,36960229.0,115837.0,125.0,50.0,25.0,0.0,15000000.0,0.0
734,2012-04-02,2,3,6,8,9,10,13,15,17,18,19,20,21,23,24,1887058375000.0,7,FORTALEZACE RESENDERJ AREALVASP FRANCASP SANTO ANDRÉSP TUPÃSP,657,24012,266496,1376141,21018959.0,98437.0,125.0,50.0,25.0,0.0,15000000.0,0.0
735,2012-04-04,5,6,8,10,11,12,13,14,17,19,20,21,22,24,25,175365800000.0,2,APARECIDA DE GOIÂNIAGO SÃO PAULOSP,438,17967,218084,1212906,7671707.0,15398.0,125.0,50.0,25.0,0.0,15000000.0,0.0
736,2012-04-07,2,3,4,5,6,8,9,10,13,15,16,17,19,21,23,1295607875000.0,1,CAMPO LARGOPR,468,17577,205306,922208,97888323.0,91939.0,125.0,50.0,25.0,0.0,15000000.0,0.0
737,2012-04-09,2,3,4,5,6,7,8,10,12,14,16,17,18,22,25,134347725000.0,1,SÃO PAULOSP,305,13453,174483,917615,117356152.0,118392.0,125.0,50.0,25.0,0.0,15000000.0,0.0
738,2012-04-11,2,6,7,9,11,12,13,14,16,18,19,20,23,24,25,1748437625000.0,1,MATINHOSPR,378,14364,203984,1222290,156578093.0,127455.0,125.0,50.0,25.0,0.0,15000000.0,0.0
